,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
103573,3297,589,4,968055615,M,18,4,91325,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
295146,1897,3046,3,976158760,F,50,2,94530,"Incredibly True Adventure of Two Girls in Love, The (1995)",Comedy|Romance,False
656404,5121,2718,4,962238740,M,25,7,91608,Drop Dead Gorgeous (1999),Comedy,False
473285,1179,1374,4,974867762,M,50,1,91030,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,False
30991,5657,1097,5,958827754,M,50,14,92026,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
97892,4193,110,5,965327109,M,56,13,93907,Braveheart (1995),Action|Drama|War,False
197365,4446,1580,4,965088528,M,18,18,60435,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
425378,10,1254,3,978226254,F,35,1,95370,"Treasure of the Sierra Madre, The (1948)",Adventure,False
42002,1097,1,4,974927812,M,18,17,92109,Toy Story (1995),Animation|Children's|Comedy,False
621656,3792,1911,2,976298358,M,25,6,68108,Doctor Dolittle (1998),Comedy,False
887827,2063,1352,3,1015795477,M,25,4,43138,Albino Alligator (1996),Crime|Thriller,False
285341,5005,2959,5,962597211,M,45,16,92807,Fight Club (1999),Drama,False
751002,1632,1227,2,974719760,M,25,16,94120,Once Upon a Time in America (1984),Crime|Drama|Thriller,False
557058,1889,2710,2,989088261,M,18,14,80023,"Blair Witch Project, The (1999)",Horror,False
793185,5522,3274,4,960092630,M,25,14,02460,Single White Female (1992),Action,False
855184,1891,3406,4,974695661,M,45,1,91335,Captain Horatio Hornblower (1951),Action|Adventure|War,False
158208,5749,380,1,962844902,M,25,2,94117,True Lies (1994),Action|Adventure|Comedy|Romance,False
915752,409,2435,3,976292176,M,18,12,55122,Hurlyburly (1998),Drama,False
68510,733,2916,4,975481565,M,35,16,30034,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
859481,4386,2456,2,965232148,M,25,5,74055,"Fly II, The (1989)",Horror|Sci-Fi,False
174727,3999,318,5,965578002,M,35,17,30701,"Shawshank Redemption, The (1994)",Drama,False
343744,5995,912,5,956855915,F,35,1,14618,Casablanca (1942),Drama|Romance|War,False
201805,5455,733,5,962595612,F,18,17,55449,"Rock, The (1996)",Action|Adventure|Thriller,False
66539,2583,2628,5,974073260,M,35,7,19610,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
789280,1584,471,5,976775114,M,25,19,45701,"Hudsucker Proxy, The (1994)",Comedy|Romance,False
110393,5908,2858,5,957725828,M,25,4,19711,American Beauty (1999),Comedy|Drama,False
555806,3150,2706,4,968958915,F,25,3,92831,American Pie (1999),Comedy,False
600092,5824,832,2,957967006,M,18,12,18052,Ransom (1996),Drama|Thriller,False
195436,5885,2167,2,957489252,M,25,1,96930,Blade (1998),Action|Adventure|Horror,False
877610,149,170,2,977590434,M,25,1,29205,Hackers (1995),Action|Crime|Thriller,False
209377,4802,2871,4,963254195,M,56,1,40601,Deliverance (1972),Adventure|Thriller,False
841641,2203,2385,3,974607307,M,45,12,53718,Home Fries (1998),Comedy|Romance,False
689278,2050,1258,4,996942456,F,35,3,99504,"Shining, The (1980)",Horror,False
128656,602,1196,5,975877740,F,56,6,14612,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
473899,3756,1374,5,966098375,M,18,12,53188,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,False
642928,4609,2010,3,964168395,F,25,4,53951,Metropolis (1926),Sci-Fi,False
287510,4600,908,4,994128901,M,25,0,46240,North by Northwest (1959),Drama|Thriller,False
663629,5937,3398,3,957215067,M,25,12,60622,"Muppets Take Manhattan, The (1984)",Children's|Comedy,False
912908,3189,3190,1,969862225,M,25,16,90292,Supernova (2000),Adventure|Sci-Fi,False
839286,5367,2331,1,960503992,M,18,4,55344,Living Out Loud (1998),Comedy|Romance,False
610873,352,70,4,976333646,M,18,4,60115,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,False
726758,5107,3258,2,962337168,F,45,0,08081,Death Becomes Her (1992),Comedy,False
671908,3942,2404,1,966380639,M,18,4,49855,Rambo III (1988),Action|War,False
603887,2756,1608,3,973193411,M,18,4,97331,Air Force One (1997),Action|Thriller,False
486878,4472,3703,4,965069127,F,45,16,14424,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi,False
572203,271,708,3,979881446,M,18,4,48202,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,False
828227,3163,3693,4,968886742,M,18,15,95616,"Toxic Avenger, The (1985)",Comedy|Horror,False
353267,4103,1221,5,965411441,M,18,16,11211,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
668744,2848,2253,3,972512934,M,25,0,47401,Toys (1992),Action|Comedy|Fantasy,False
946220,4682,2280,2,993077545,M,25,7,05346,Clay Pigeons (1998),Crime,False
841228,242,1078,3,977267202,F,18,4,53706,Bananas (1971),Comedy|War,False
904343,4771,3794,3,985545748,F,25,4,04101,Chuck & Buck (2000),Comedy|Drama,False
504905,954,2795,4,975135934,F,25,0,21030,Vacation (1983),Comedy,False
212833,3521,2081,5,966925644,M,25,0,53213,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,False
889412,2208,2264,3,974702335,M,25,0,10006,We're No Angels (1989),Drama,False
794092,5054,2066,4,964471891,M,35,2,20818,Out of the Past (1947),Film-Noir,False
531535,3207,1073,5,968570420,M,35,7,60610,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
791531,1496,2463,3,974753757,M,25,17,94108,Ruthless People (1986),Comedy,False
768999,3574,673,4,966731965,F,35,6,33314,Space Jam (1996),Adventure|Animation|Children's|Comedy|Fantasy,False
980274,2907,725,1,971819740,F,35,5,12345,"Great White Hype, The (1996)",Comedy,False
735377,5453,1845,3,1029360239,M,18,4,30305,Zero Effect (1998),Comedy|Thriller,False
46968,450,260,5,976234440,M,45,1,24523,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
716617,5131,2671,4,962131029,F,25,1,77707,Notting Hill (1999),Comedy|Romance,False
912545,1112,3316,2,974948787,M,18,6,19104,Reindeer Games (2000),Action|Thriller,False
681013,2674,2020,4,973414786,M,25,4,94110,Dangerous Liaisons (1988),Drama|Romance,False
638635,5107,446,4,962337719,F,45,0,08081,Farewell My Concubine (1993),Drama|Romance,False
412714,4327,1584,4,965243977,M,35,17,37221,Contact (1997),Drama|Sci-Fi,False
667603,1727,1882,3,974711705,M,35,16,50317,Godzilla (1998),Action|Sci-Fi,False
943321,4480,3791,2,965029345,M,25,0,94403,Footloose (1984),Drama,False
187471,3499,2735,2,967233706,M,25,3,77006,"Golden Child, The (1986)",Action|Adventure|Comedy,False
301314,3619,1732,4,966585395,M,50,16,97116,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller,False
557256,2919,2710,2,975447930,M,18,17,88076,"Blair Witch Project, The (1999)",Horror,False
547884,5954,2033,1,957652027,M,45,11,70802,"Black Cauldron, The (1985)",Animation|Children's,False
30912,5473,1097,4,959886649,M,25,1,20120-6354,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
754889,5182,3361,3,961788814,F,35,7,55441,Bull Durham (1988),Comedy,False
172658,2195,2006,4,974766916,M,1,10,60148,"Mask of Zorro, The (1998)",Action|Adventure|Romance,False
734667,1101,2642,1,980368163,M,35,1,06417,Superman III (1983),Action|Adventure|Sci-Fi,False
512021,3128,1200,3,969294928,M,18,2,10012,Aliens (1986),Action|Sci-Fi|Thriller|War,False
703317,1004,2376,4,975040714,M,25,3,95136,"View to a Kill, A (1985)",Action,False
983178,4808,710,3,963033957,M,35,0,96707-1321,Celtic Pride (1996),Comedy,False
720931,2995,799,5,970771117,M,25,15,97333,"Frighteners, The (1996)",Comedy|Horror,False
187918,22,3868,5,978137282,M,18,15,53706,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy,False
182533,1871,3421,2,974694906,F,45,1,46774,Animal House (1978),Comedy,False
5763,5558,2355,2,959390908,M,1,10,02446,"Bug's Life, A (1998)",Animation|Children's|Comedy,False
579820,4374,10,5,965179106,M,18,4,43201,GoldenEye (1995),Action|Adventure|Thriller,False
480662,4222,1019,4,965314437,F,45,17,55976,"20,000 Leagues Under the Sea (1954)",Adventure|Children's|Fantasy|Sci-Fi,False
238051,3427,2058,3,967345307,M,25,14,78267,"Negotiator, The (1998)",Action|Thriller,False
853116,1359,3157,4,974771697,M,35,1,10918,Stuart Little (1999),Children's|Comedy,False
512362,4140,1200,4,965348039,M,25,0,32112,Aliens (1986),Action|Sci-Fi|Thriller|War,False
777375,199,424,1,976987506,M,18,4,83706,Blue Chips (1994),Drama,False
778466,839,2262,3,980813253,M,25,0,98103,About Last Night... (1986),Comedy|Drama|Romance,False
987867,5249,2655,1,961357622,F,45,14,75006,Howling II: Your Sister Is a Werewolf (1985),Horror,False
434713,3951,2133,3,965679643,F,18,4,60014,Adventures in Babysitting (1987),Adventure|Comedy,False
730448,1884,1249,4,974762922,M,45,20,93108,Nikita (La Femme Nikita) (1990),Thriller,False
393544,2955,223,3,971204076,M,35,14,92025,Clerks (1994),Comedy,False
669291,4482,3705,3,965023390,F,35,1,94044,Bird on a Wire (1990),Action|Adventure|Romance|Thriller,False
913499,1836,3789,5,974825678,M,25,0,10016,"Pawnbroker, The (1965)",Drama,False
551920,4186,1676,3,965327757,M,25,7,33308,Starship Troopers (1997),Action|Adventure|Sci-Fi|War,False
883157,2219,374,1,974602333,M,25,6,60060,Richie Rich (1994),Children's|Comedy,False
350015,1182,1573,3,974853911,M,1,10,91326,Face/Off (1997),Action|Sci-Fi|Thriller,False
327441,150,364,4,978161719,M,35,7,98144,"Lion King, The (1994)",Animation|Children's|Musical,False
698290,5738,879,2,958416682,M,25,12,55406,"Relic, The (1997)",Horror,False
123427,2663,1801,3,973459902,F,25,4,02215,"Man in the Iron Mask, The (1998)",Action|Drama|Romance,False
845502,4342,2815,3,965233036,M,25,0,66614,Iron Eagle (1986),Action|War,False
46935,385,260,5,976300122,M,25,6,68131,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
791876,5888,2463,4,957480471,M,25,20,64114,Ruthless People (1986),Comedy,False
446833,737,1278,4,976058304,M,1,19,53711,Young Frankenstein (1974),Comedy|Horror,False
353288,4182,1221,5,965329406,M,25,18,80903,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
165267,1577,3418,3,974741101,M,56,0,72227-5733,Thelma & Louise (1991),Action|Drama,False
258184,2679,1912,3,973391738,F,18,4,02143,Out of Sight (1998),Action|Crime|Romance,False
140708,695,2571,5,975560374,F,18,1,04240,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
143928,4932,1917,3,962650298,M,25,7,63303,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller,False
762420,2077,688,1,980063775,M,18,0,55112,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War,False
857152,3701,3555,3,966291079,M,35,1,92614,U-571 (2000),Action|Thriller,False
652949,4447,2989,2,965167541,M,45,5,32953,For Your Eyes Only (1981),Action,False
314742,1447,2908,4,1026341526,M,18,4,80521,Boys Don't Cry (1999),Drama,False
900232,1709,2793,3,974716045,M,25,0,73147,"American Werewolf in Paris, An (1997)",Comedy|Horror,False
380813,4656,3265,5,963895190,M,25,17,94041,Hard-Boiled (Lashou shentan) (1992),Action|Crime,False
954122,1926,2866,3,974770819,F,1,0,95404,"Buddy Holly Story, The (1978)",Drama,False
372440,1162,3246,3,974861776,F,35,0,97213,Malcolm X (1992),Drama,False
738082,656,903,5,975739338,F,45,16,92106,Vertigo (1958),Mystery|Thriller,False
103273,2664,589,4,973455673,M,35,7,52402,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
985090,1224,3622,4,974908881,M,50,13,02125,"Twelve Chairs, The (1970)",Comedy,False
970821,2886,1604,4,972151146,M,18,4,60073,Money Talks (1997),Action|Comedy,False
326440,2378,3717,4,974386241,M,25,3,75150,Gone in 60 Seconds (2000),Action|Crime,False
23099,3824,720,5,990726560,M,25,17,32308,Wallace & Gromit: The Best of Aardman Animation (1996),Animation,False
521900,3931,539,3,965711165,M,25,5,92117,Sleepless in Seattle (1993),Comedy|Romance,False
152410,366,1957,5,976310737,M,50,15,55126,Chariots of Fire (1981),Drama,False
868517,1383,289,3,976322375,F,25,7,19806,Only You (1994),Comedy|Romance,False
449351,3919,2657,5,965736609,M,45,0,73702,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,False
665137,1463,1876,3,1007677793,M,50,16,92612-3417,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller,False
257412,3182,2282,1,968780049,M,25,12,12866,Pecker (1998),Comedy|Drama,False
402620,5170,1060,4,961982629,M,18,4,63141,Swingers (1996),Comedy|Drama,False
734351,4732,1199,5,963332155,M,25,14,24450,Brazil (1985),Sci-Fi,False
578535,2887,3036,2,972143106,M,25,3,66205,Quest for Fire (1981),Adventure,False
68645,1136,2916,4,974878852,F,35,7,90274,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
806093,627,1041,3,975782953,M,50,2,97210,Secrets & Lies (1996),Drama,False
635739,454,2912,4,1025587569,M,25,20,55092,"Limey, The (1999)",Action|Crime|Drama,False
126079,5928,3334,5,957269864,M,45,1,14760,Key Largo (1948),Crime|Drama|Film-Noir|Thriller,False
756817,1880,2301,3,975378491,M,35,0,91006,History of the World: Part I (1981),Comedy,False
665557,4284,1876,3,965277600,M,50,7,40601,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller,False
999018,3244,245,3,968310973,F,18,4,92647,"Glass Shield, The (1994)",Crime|Drama,False
26364,1327,527,5,974777039,M,1,10,12159,Schindler's List (1993),Drama|War,False
200504,5404,1266,5,960255509,M,25,0,30068,Unforgiven (1992),Western,False
380286,4918,555,2,966908543,F,18,12,84107,True Romance (1993),Action|Crime|Romance,False
743661,732,2259,5,975495960,M,25,7,07030,Blame It on Rio (1984),Comedy|Romance,False
354758,8,3425,3,978231982,M,25,12,11413,Mo' Better Blues (1990),Drama,False
561290,721,249,3,975778110,F,35,9,97520,Immortal Beloved (1994),Drama|Romance,False
424011,5021,2054,3,962584921,M,50,6,90504,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,False
828553,3478,1086,2,967120096,M,25,7,10019,Dial M for Murder (1954),Mystery|Thriller,False
847200,3416,2334,5,967403250,M,25,12,20850,"Siege, The (1998)",Action|Thriller,False
353900,537,2336,5,976137909,M,45,14,07704,Elizabeth (1998),Drama,False
990884,411,3276,3,987172072,F,45,1,43214,Gun Shy (2000),Comedy,False
265669,957,1704,5,975130021,M,35,1,29706,Good Will Hunting (1997),Drama,False
955953,4568,3720,5,964478017,F,25,4,90034,Sunshine (1999),Drama,False
635499,1741,30,5,974710642,M,35,7,91107,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Drama,False
29895,2807,1097,3,972788334,F,35,11,22043,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
167495,4169,3095,5,965334029,M,50,0,66048,"Grapes of Wrath, The (1940)",Drama,False
144471,948,2396,5,975161786,M,56,12,43056,Shakespeare in Love (1998),Comedy|Romance,False
611140,1791,70,3,974761201,M,18,4,19146,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,False
775035,3336,276,2,967856311,M,35,17,93436,Milk Money (1994),Comedy|Romance,False
444752,1858,2078,4,974698990,F,18,4,59715,"Jungle Book, The (1967)",Animation|Children's|Comedy|Musical,False
392549,4507,367,4,964981710,M,18,4,61820,"Mask, The (1994)",Comedy|Crime|Fantasy,False
997328,678,1696,4,989241125,M,25,0,34952,Bent (1997),Drama|War,False
479423,4489,2826,3,965009371,M,18,4,78613,"13th Warrior, The (1999)",Action|Horror|Thriller,False
910919,1717,3742,5,974706867,F,50,6,30307,"Battleship Potemkin, The (Bronenosets Potyomkin) (1925)",Drama|War,False
681983,1837,3698,3,974841019,M,25,2,08817,"Running Man, The (1987)",Action|Adventure|Sci-Fi,False
858215,1680,3802,2,974839511,M,25,20,95380,Freejack (1992),Action|Sci-Fi,False
22782,5738,2321,3,958415351,M,25,12,55406,Pleasantville (1998),Comedy,False
930268,3312,700,5,967956128,F,18,4,90039,Angus (1995),Comedy,False
176683,4716,1968,3,964618936,F,25,16,02465,"Breakfast Club, The (1985)",Comedy|Drama,False
535587,5522,3254,3,960095274,M,25,14,02460,Wayne's World 2 (1993),Comedy,False
450382,1861,316,3,974704551,M,50,16,92129,Stargate (1994),Action|Adventure|Sci-Fi,False
643965,4354,610,1,966753663,M,35,14,78611,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,False
653753,4363,2993,5,965184992,M,35,14,91602,Thunderball (1965),Action,False
940717,5511,204,4,959716442,M,45,1,92407,Under Siege 2: Dark Territory (1995),Action,False
501416,2643,953,4,973563613,M,45,17,99005,It's a Wonderful Life (1946),Drama,False
348639,1414,861,5,974761130,M,18,4,85035,Supercop (1992),Action|Thriller,False
961519,864,206,4,977180539,F,25,0,97205,Unzipped (1995),Documentary,False
12390,4903,919,3,962684970,M,35,12,95952,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
789572,4715,471,4,963508224,M,25,2,97205,"Hudsucker Proxy, The (1994)",Comedy|Romance,False
733612,5630,1267,4,980553816,M,35,17,06854,"Manchurian Candidate, The (1962)",Film-Noir|Thriller,False
879821,5241,19,1,961440085,F,25,4,02138,Ace Ventura: When Nature Calls (1995),Comedy,False
333605,5084,2082,2,962399579,M,18,4,10013,"Mighty Ducks, The (1992)",Children's|Comedy,False
988716,1150,1598,2,974871955,F,25,20,75226,Desperate Measures (1998),Crime|Drama|Thriller,False
750981,1015,1227,5,975106131,M,35,3,11220,Once Upon a Time in America (1984),Crime|Drama|Thriller,False
10397,926,594,4,975200288,M,1,10,07869,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,False
844451,3650,233,4,966458638,M,25,0,60611,Exotica (1994),Drama,False
262602,1194,162,4,1036823318,F,25,1,95617,Crumb (1994),Documentary,False
856143,249,1518,2,976729862,F,18,14,48126,Breakdown (1997),Action|Thriller,False
170306,3491,2002,4,967070472,M,25,16,28542,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,False
62083,984,2194,4,975117656,M,50,16,92129,"Untouchables, The (1987)",Action|Crime|Drama,False
645584,5557,2527,4,959442059,M,35,14,33701,Westworld (1973),Action|Sci-Fi|Thriller|Western,False
130187,3762,1196,4,966093407,M,50,6,11746,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
83472,646,1610,4,975781997,M,35,7,08505,"Hunt for Red October, The (1990)",Action|Thriller,False
38574,1733,2762,3,977461820,M,18,14,43725,"Sixth Sense, The (1999)",Thriller,False
253971,23,377,5,978466309,M,35,0,90049,Speed (1994),Action|Romance|Thriller,False
246580,2223,1909,3,975261822,M,25,2,60123,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,False
186559,182,104,5,977085423,M,18,4,03052,Happy Gilmore (1996),Comedy,False
229770,4021,39,5,965523784,M,50,20,95236,Clueless (1995),Comedy|Romance,False
965183,6036,338,2,956754833,F,25,15,32603,Virtuosity (1995),Sci-Fi|Thriller,False
362208,657,2712,5,975694137,F,50,13,34691,Eyes Wide Shut (1999),Drama,False
844278,3821,1827,3,975774230,M,25,20,44313,"Big One, The (1997)",Comedy|Documentary,False
485685,1403,3701,4,974764423,F,25,0,53713,Alien Nation (1988),Crime|Drama|Sci-Fi,False
600818,1241,1883,5,974833239,M,1,10,11803,Bulworth (1998),Comedy,False
902976,6003,2112,4,956980556,F,45,17,78722,Grand Canyon (1991),Crime|Drama,False
641309,1867,1206,5,974696281,M,50,7,95008,"Clockwork Orange, A (1971)",Sci-Fi,False
358781,2623,3148,4,973642032,M,56,1,30345,"Cider House Rules, The (1999)",Drama,False
837509,1066,3549,5,974946245,M,45,12,02151,Guys and Dolls (1955),Musical,False
969397,3067,639,4,970001772,F,25,0,02148,Girl 6 (1996),Comedy,False
475208,4948,1375,2,962645430,M,45,2,94618,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,False
507815,3635,3097,5,966517016,M,50,1,60062,"Shop Around the Corner, The (1940)",Comedy|Romance,False
639108,165,2287,4,977199385,M,18,16,98502,Them! (1954),Sci-Fi|Thriller|War,False
594712,1317,3005,2,974841919,M,45,7,98028,"Bone Collector, The (1999)",Thriller,False
